week,team_key,player_key,player_name,display_position,points
9,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,10.1
9,414.l.921976.t.1,414.p.31127,Tyler Conklin,TE,1.2
9,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,16.7
9,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,2.7
9,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,3.9
9,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,0.0
9,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,0.0
9,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
9,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
9,414.l.921976.t.1,414.p.30346,Harrison Butker,K,6.0
9,414.l.921976.t.1,414.p.27120,Brandon McManus,K,0.0
9,414.l.921976.t.1,414.p.100002,Bills,DEF,5.0
9,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,10.56
9,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,23.8
9,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,15.2
9,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,5.5
9,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,3.1
9,414.l.921976.t.9,414.p.34095,Isaiah Likely,TE,8.9
9,414.l.921976.t.9,414.p.30231,Mack Hollins,WR,2.7
9,414.l.921976.t.9,414.p.31891,Parris Campbell,WR,2.6
9,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
9,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,0.0
9,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,14.2
9,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,1.3
9,414.l.921976.t.9,414.p.34120,Kyren Williams,RB,0.0
9,414.l.921976.t.9,414.p.8447,Mason Crosby,K,3.0
9,414.l.921976.t.9,414.p.100017,Patriots,DEF,27.0
9,414.l.921976.t.9,414.p.100016,Vikings,DEF,6.0
9,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,17.4
9,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,22.8
9,414.l.921976.t.2,414.p.33963,Drake London,WR,1.8
9,414.l.921976.t.2,414.p.32892,Eno Benjamin,RB,3.2
9,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,1.4
9,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,12.5
9,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,11.8
9,414.l.921976.t.2,414.p.26662,Geno Smith,QB,21.8
9,414.l.921976.t.2,414.p.34019,James Cook III,RB,4.3
9,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,0.0
9,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,0.0
9,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,0.0
9,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,14.7
9,414.l.921976.t.2,414.p.31001,Sony Michel,RB,1.2
9,414.l.921976.t.2,414.p.31538,Greg Joseph,K,8.0
9,414.l.921976.t.2,414.p.100009,Packers,DEF,3.0
9,414.l.921976.t.11,414.p.33389,Trevor Lawrence,QB,16.7
9,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,8.1
9,414.l.921976.t.11,414.p.32231,Jakobi Meyers,WR,4.9
9,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,23.9
9,414.l.921976.t.11,414.p.31379,Phillip Lindsay,RB,0.2
9,414.l.921976.t.11,414.p.30373,Johnny Mundt,TE,0.6
9,414.l.921976.t.11,414.p.33637,Ben Skowronek,WR,0.0
9,414.l.921976.t.11,414.p.30150,Zay Jones,WR,6.5
9,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,0.0
9,414.l.921976.t.11,414.p.32727,Van Jefferson,WR,0.0
9,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,0.0
9,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,0.0
9,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,0.0
9,414.l.921976.t.11,414.p.27560,Teddy Bridgewater,QB,0.0
9,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,8.0
9,414.l.921976.t.11,414.p.100030,Jaguars,DEF,5.0
9,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,10.5
9,414.l.921976.t.3,414.p.30994,DJ Moore,WR,3.4
9,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,12.2
9,414.l.921976.t.3,414.p.30218,James Conner,RB,8.9
9,414.l.921976.t.3,414.p.33798,Deon Jackson,RB,4.6
9,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,3.7
9,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,1.0
9,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,14.66
9,414.l.921976.t.3,414.p.31902,Darrell Henderson Jr.,RB,5.6
9,414.l.921976.t.3,414.p.33412,Najee Harris,RB,0.0
9,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,0.0
9,414.l.921976.t.3,414.p.33732,Caleb Huntley,RB,3.4
9,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
9,414.l.921976.t.3,414.p.34093,Bailey Zappe,QB,0.0
9,414.l.921976.t.3,414.p.32858,Tyler Bass,K,7.0
9,414.l.921976.t.3,414.p.100015,Dolphins,DEF,9.0
9,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",1.12
9,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,8.2
9,414.l.921976.t.14,414.p.31888,Mecole Hardman Jr.,WR,16.9
9,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,12.6
9,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,0.0
9,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,11.5
9,414.l.921976.t.14,414.p.26664,Robert Woods,WR,0.0
9,414.l.921976.t.14,414.p.30538,P.J. Walker,QB,-1.04
9,414.l.921976.t.14,414.p.31919,Damien Harris,RB,0.0
9,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,0.0
9,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
9,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,0.0
9,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,7.0
9,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,0.0
9,414.l.921976.t.14,414.p.28378,Jason Myers,K,8.0
9,414.l.921976.t.14,414.p.100001,Falcons,DEF,5.0
9,414.l.921976.t.12,414.p.30977,Josh Allen,QB,26.8
9,414.l.921976.t.12,414.p.33109,Marquez Callaway,WR,3.9
9,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,0.0
9,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,8.6
9,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,20.6
9,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,20.0
9,414.l.921976.t.12,414.p.32523,Greg Dortch,WR,0.8
9,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,11.9
9,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,0.0
9,414.l.921976.t.12,414.p.30118,Corey Davis,WR,0.0
9,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,0.0
9,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,0.0
9,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,0.0
9,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
9,414.l.921976.t.12,414.p.33381,Matt Ammendola,K,0.0
9,414.l.921976.t.12,414.p.100010,Titans,DEF,7.0
9,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,7.56
9,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,2.3
9,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,13.8
9,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,53.1
9,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,26.4
9,414.l.921976.t.4,414.p.34062,Cade Otton,TE,15.3
9,414.l.921976.t.4,414.p.24793,Julio Jones,WR,3.8
9,414.l.921976.t.4,414.p.29235,Jared Goff,QB,12.38
9,414.l.921976.t.4,414.p.28592,Darren Waller,TE,0.0
9,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,0.0
9,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,0.0
9,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,0.0
9,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,5.9
9,414.l.921976.t.4,414.p.9520,Ryan Succop,K,12.0
9,414.l.921976.t.4,414.p.100012,Chiefs,DEF,4.0
9,414.l.921976.t.4,414.p.100006,Cowboys,DEF,0.0
9,414.l.921976.t.15,414.p.5228,Tom Brady,QB,15.2
9,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,13.9
9,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,4.3
9,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,14.5
9,414.l.921976.t.15,414.p.33413,Travis Etienne Jr.,RB,25.6
9,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,4.0
9,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,5.7
9,414.l.921976.t.15,414.p.33606,Sam Ehlinger,QB,7.02
9,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,0.0
9,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,0.0
9,414.l.921976.t.15,414.p.33138,James Robinson,RB,12.3
9,414.l.921976.t.15,414.p.30142,David Njoku,TE,0.0
9,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,0.0
9,414.l.921976.t.15,414.p.32018,Ty Johnson,RB,1.7
9,414.l.921976.t.15,414.p.33537,Evan McPherson,K,6.0
9,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,8.0
9,414.l.921976.t.10,414.p.34042,Malik Willis,QB,7.2
9,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,22.0
9,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,13.9
9,414.l.921976.t.10,414.p.33495,Michael Carter,RB,15.1
9,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,2.4
9,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,4.4
9,414.l.921976.t.10,414.p.32729,Denzel Mims,WR,1.7
9,414.l.921976.t.10,414.p.34047,Rachaad White,RB,4.9
9,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,0.0
9,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,0.0
9,414.l.921976.t.10,414.p.30259,George Kittle,TE,0.0
9,414.l.921976.t.10,414.p.26804,Latavius Murray,RB,0.0
9,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,0.0
9,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,0.0
9,414.l.921976.t.10,414.p.29754,Wil Lutz,K,7.0
9,414.l.921976.t.10,414.p.100013,Raiders,DEF,2.0
10,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,32.14
10,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,8.8
10,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,5.0
10,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,6.0
10,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,20.3
10,414.l.921976.t.5,414.p.30136,Evan Engram,TE,2.9
10,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,6.5
10,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,13.04
10,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,14.6
10,414.l.921976.t.5,414.p.30120,Mike Williams,WR,0.0
10,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,2.4
10,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,17.0
10,414.l.921976.t.5,414.p.30552,Matt Breida,RB,2.0
10,414.l.921976.t.5,414.p.33258,Bryce Perkins,QB,0.28
10,414.l.921976.t.5,414.p.25871,Randy Bullock,K,5.0
10,414.l.921976.t.5,414.p.100007,Broncos,DEF,4.0
10,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,23.4
10,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,14.8
10,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,8.6
10,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,11.2
10,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,2.5
10,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,4.1
10,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,11.3
10,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,7.7
10,414.l.921976.t.13,414.p.34007,George Pickens,WR,13.0
10,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,0.0
10,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,10.9
10,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,0.0
10,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
10,414.l.921976.t.13,414.p.8795,Joe Flacco,QB,0.0
10,414.l.921976.t.13,414.p.8432,Nick Folk,K,0.0
10,414.l.921976.t.13,414.p.100014,Rams,DEF,2.0
10,414.l.921976.t.6,414.p.33399,Justin Fields,QB,40.38
10,414.l.921976.t.6,414.p.27535,Mike Evans,WR,7.9
10,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,0.0
10,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,19.6
10,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,7.7
10,414.l.921976.t.6,414.p.32713,Cole Kmet,TE,21.4
10,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,5.4
10,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,12.4
10,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,0.0
10,414.l.921976.t.6,414.p.30285,Isaiah McKenzie,WR,7.5
10,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,0.0
10,414.l.921976.t.6,414.p.33538,Kenneth Gainwell,RB,1.7
10,414.l.921976.t.6,414.p.31891,Parris Campbell,WR,17.1
10,414.l.921976.t.6,414.p.30266,Jake Elliott,K,3.0
10,414.l.921976.t.6,414.p.26534,Justin Tucker,K,0.0
10,414.l.921976.t.6,414.p.100021,Eagles,DEF,7.0
10,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,22.8
10,414.l.921976.t.16,414.p.27581,Davante Adams,WR,23.1
10,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,8.3
10,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,2.4
10,414.l.921976.t.16,414.p.33582,Elijah Mitchell,RB,9.3
10,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,17.1
10,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,13.5
10,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,19.4
10,414.l.921976.t.16,414.p.27624,Jerick McKinnon,RB,8.8
10,414.l.921976.t.16,414.p.28947,DeAndre Carter,WR,14.4
10,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,0.0
10,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,1.4
10,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
10,414.l.921976.t.16,414.p.31857,Hollywood Brown,WR,0.0
10,414.l.921976.t.16,414.p.27369,Brett Maher,K,4.0
10,414.l.921976.t.16,414.p.100012,Chiefs,DEF,6.0
10,414.l.921976.t.8,414.p.27564,Derek Carr,QB,17.92
10,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,27.0
10,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,13.9
10,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,15.2
10,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,3.2
10,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,3.3
10,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,17.1
10,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,0.0
10,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,0.0
10,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,0.0
10,414.l.921976.t.8,414.p.26753,Kyle Juszczyk,RB,0.0
10,414.l.921976.t.8,414.p.32722,Cam Akers,RB,2.2
10,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
10,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,0.0
10,414.l.921976.t.8,414.p.9526,Graham Gano,K,7.0
10,414.l.921976.t.8,414.p.100023,Steelers,DEF,10.0
10,414.l.921976.t.7,414.p.33455,Davis Mills,QB,15.76
10,414.l.921976.t.7,414.p.33465,Joshua Palmer,WR,5.9
10,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,6.2
10,414.l.921976.t.7,414.p.31905,David Montgomery,RB,4.9
10,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,22.5
10,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,5.6
10,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,5.7
10,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,19.36
10,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,11.3
10,414.l.921976.t.7,414.p.34008,Alec Pierce,WR,0.0
10,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,0.0
10,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,0.0
10,414.l.921976.t.7,414.p.34107,Tyler Allgeier,RB,1.8
10,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,1.4
10,414.l.921976.t.7,414.p.30426,Younghoe Koo,K,3.0
10,414.l.921976.t.7,414.p.100025,49ers,DEF,6.0
10,414.l.921976.t.1,414.p.24060,Colt McCoy,QB,13.92
10,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,16.1
10,414.l.921976.t.1,414.p.33966,Chris Olave,WR,5.5
10,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,7.7
10,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,13.6
10,414.l.921976.t.1,414.p.31969,Foster Moreau,TE,11.8
10,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,6.0
10,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,11.9
10,414.l.921976.t.1,414.p.32696,Jordan Love,QB,0.0
10,414.l.921976.t.1,414.p.33403,Mac Jones,QB,0.0
10,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,1.3
10,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,6.4
10,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
10,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
10,414.l.921976.t.1,414.p.27120,Brandon McManus,K,4.0
10,414.l.921976.t.1,414.p.100002,Bills,DEF,8.0
10,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,0.0
10,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,12.9
10,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,11.7
10,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,22.6
10,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,19.0
10,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,1.6
10,414.l.921976.t.9,414.p.30231,Mack Hollins,WR,2.8
10,414.l.921976.t.9,414.p.32003,Darius Slayton,WR,17.0
10,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,0.0
10,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
10,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,1.3
10,414.l.921976.t.9,414.p.34120,Kyren Williams,RB,5.4
10,414.l.921976.t.9,414.p.26483,Case Keenum,QB,0.0
10,414.l.921976.t.9,414.p.31977,Matt Gay,K,5.0
10,414.l.921976.t.9,414.p.100019,Giants,DEF,9.0
10,414.l.921976.t.9,414.p.100017,Patriots,DEF,0.0
10,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,21.2
10,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,1.4
10,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,18.8
10,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,21.3
10,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,9.0
10,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,1.7
10,414.l.921976.t.2,414.p.34019,James Cook III,RB,2.2
10,414.l.921976.t.2,414.p.26662,Geno Smith,QB,19.2
10,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,17.48
10,414.l.921976.t.2,414.p.33963,Drake London,WR,12.3
10,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,6.2
10,414.l.921976.t.2,414.p.32892,Eno Benjamin,RB,0.0
10,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,0.0
10,414.l.921976.t.2,414.p.31001,Sony Michel,RB,0.2
10,414.l.921976.t.2,414.p.31538,Greg Joseph,K,9.0
10,414.l.921976.t.2,414.p.100009,Packers,DEF,5.0
10,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,15.24
10,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,16.8
10,414.l.921976.t.11,414.p.30150,Zay Jones,WR,10.8
10,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,23.3
10,414.l.921976.t.11,414.p.32036,Travis Homer,RB,0.0
10,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,14.4
10,414.l.921976.t.11,414.p.33447,Terrace Marshall Jr.,WR,4.8
10,414.l.921976.t.11,414.p.33389,Trevor Lawrence,QB,20.96
10,414.l.921976.t.11,414.p.33637,Ben Skowronek,WR,2.4
10,414.l.921976.t.11,414.p.32231,Jakobi Meyers,WR,0.0
10,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,0.0
10,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,22.68
10,414.l.921976.t.11,414.p.27560,Teddy Bridgewater,QB,0.0
10,414.l.921976.t.11,414.p.33971,Jahan Dotson,WR,1.9
10,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,2.0
10,414.l.921976.t.11,414.p.100022,Cardinals,DEF,8.0
10,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,6.44
10,414.l.921976.t.3,414.p.30994,DJ Moore,WR,4.9
10,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,10.1
10,414.l.921976.t.3,414.p.30218,James Conner,RB,22.1
10,414.l.921976.t.3,414.p.33412,Najee Harris,RB,9.9
10,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,3.8
10,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,9.4
10,414.l.921976.t.3,414.p.31803,John Wolford,QB,9.78
10,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,0.0
10,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,0.0
10,414.l.921976.t.3,414.p.33798,Deon Jackson,RB,0.0
10,414.l.921976.t.3,414.p.31902,Darrell Henderson Jr.,RB,9.7
10,414.l.921976.t.3,414.p.33732,Caleb Huntley,RB,3.2
10,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
10,414.l.921976.t.3,414.p.32858,Tyler Bass,K,13.0
10,414.l.921976.t.3,414.p.100018,Saints,DEF,7.0
10,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",0.1
10,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,7.4
10,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,4.7
10,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,22.1
10,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,15.7
10,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,8.0
10,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,1.4
10,414.l.921976.t.14,414.p.30538,P.J. Walker,QB,5.72
10,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
10,414.l.921976.t.14,414.p.26664,Robert Woods,WR,2.0
10,414.l.921976.t.14,414.p.31888,Mecole Hardman Jr.,WR,0.0
10,414.l.921976.t.14,414.p.31919,Damien Harris,RB,0.0
10,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,0.0
10,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,0.0
10,414.l.921976.t.14,414.p.28378,Jason Myers,K,6.0
10,414.l.921976.t.14,414.p.100001,Falcons,DEF,1.0
10,414.l.921976.t.12,414.p.30977,Josh Allen,QB,21.6
10,414.l.921976.t.12,414.p.33109,Marquez Callaway,WR,0.0
10,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,5.2
10,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,16.7
10,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,9.8
10,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,7.8
10,414.l.921976.t.12,414.p.32523,Greg Dortch,WR,0.0
10,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,9.06
10,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,0.0
10,414.l.921976.t.12,414.p.30118,Corey Davis,WR,0.0
10,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,5.5
10,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,6.1
10,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,1.3
10,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
10,414.l.921976.t.12,414.p.33381,Matt Ammendola,K,0.0
10,414.l.921976.t.12,414.p.100010,Titans,DEF,12.0
10,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,18.74
10,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,4.3
10,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,32.5
10,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,10.2
10,414.l.921976.t.4,414.p.34447,Jaylen Warren,RB,9.2
10,414.l.921976.t.4,414.p.34062,Cade Otton,TE,5.0
10,414.l.921976.t.4,414.p.24793,Julio Jones,WR,12.8
10,414.l.921976.t.4,414.p.29235,Jared Goff,QB,14.84
10,414.l.921976.t.4,414.p.28592,Darren Waller,TE,0.0
10,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,0.0
10,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,0.0
10,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,19.06
10,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,0.0
10,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,0.0
10,414.l.921976.t.4,414.p.9520,Ryan Succop,K,3.0
10,414.l.921976.t.4,414.p.100006,Cowboys,DEF,5.0
10,414.l.921976.t.15,414.p.5228,Tom Brady,QB,17.02
10,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,1.2
10,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,18.3
10,414.l.921976.t.15,414.p.33413,Travis Etienne Jr.,RB,8.8
10,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,13.3
10,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,7.7
10,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,9.6
10,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,18.28
10,414.l.921976.t.15,414.p.33606,Sam Ehlinger,QB,0.0
10,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,0.0
10,414.l.921976.t.15,414.p.33138,James Robinson,RB,0.0
10,414.l.921976.t.15,414.p.30142,David Njoku,TE,0.0
10,414.l.921976.t.15,414.p.33998,Wan'Dale Robinson,WR,2.5
